employeeID,CountryOfBirth,name,phone,email,department,role,salary,birthdate,hiredate,hire_day,birth_year,age
100000000,India,Aryan Maharaj,581-296-0013,udantdewan@example.net,Legal,Legal Operations,157791,1990-02-13,2016-04-28,Thursday,1990,35
100000001,USA,Michelle Miles,3268542351,lrobinson@example.com,Human Resources,Senior Recruiter,120367,1966-08-23,2011-10-15,Saturday,1966,59
100000002,USA,Ryan Munoz,584-695-9310,blairamanda@example.com,Customer Support,Customer Support Representative,56377,1981-09-16,2010-02-20,Saturday,1981,44
100000003,USA,Dr. Sharon James,(653)541-9283x276,xreid@example.org,Customer Support,Customer Support Representative,63287,1964-02-19,2015-05-15,Friday,1964,61
100000004,India,Daksh Karnik,639-453-7672,muttinandini@example.com,Engineering,Full-Stack Engineer,132216,1996-03-27,2023-01-21,Saturday,1996,29
100000005,India,Adya Sangha,671.201.2269x16697,opathak@example.org,Administrative,IT Services Administrative Assistant,61280,1960-07-04,2024-06-04,Tuesday,1960,65
100000006,Mexico,Omar Jaramillo Molina,704.482.8148x932,lozadamanuel@example.org,Legal,Legal Operations,116691,1965-06-10,2022-03-04,Friday,1965,60
100000007,USA,Paula Moreno,(443)903-9117x182,georgetracy@example.org,Sales,Sales Development Rep,70406,2004-09-16,2024-10-17,Thursday,2004,21
100000008,USA,Carmen Rose,001-734-265-7871x331,ibrandt@example.net,Marketing,Marketing Manager,95097,1963-11-05,2023-04-13,Thursday,1963,62
100000009,USA,Crystal Robinson,4519834738,zimmermanbrian@example.org,Engineering,Frontend Engineer,105044,1989-01-28,2024-09-22,Sunday,1989,36
100000010,USA,John Russell,(870)410-6513x33872,davisryan@example.com,Sales,Account Executive,176899,1989-02-05,2015-09-21,Monday,1989,36
100000011,USA,David Leblanc,5808132677,jmorton@example.org,Legal,Legal Operations,146167,1976-05-22,2012-07-18,Wednesday,1976,49
100000012,USA,Carmen Smith,268-272-3430x9805,ybaker@example.com,Engineering,Lead Software Engineer,196810,1983-01-05,2022-01-01,Saturday,1983,42
100000013,USA,Kathryn Farrell,291-336-1939,brianromero@example.org,Engineering,Full-Stack Engineer,125809,1990-06-27,2022-07-28,Thursday,1990,35
100000014,India,Diya Lal,(524)675-1079x9118,diptakhare@example.com,Engineering,Frontend Engineer,134535,1987-05-11,2012-03-16,Friday,1987,38
100000015,USA,Gregory Jones,001-449-680-8412x411,mikemoore@example.net,Sales,VP of Sales,318071,2004-06-01,2024-05-24,Friday,2004,21
100000016,USA,Daniel Cooper,+1-264-300-5242x7868,william40@example.org,Marketing,Marketing Manager,85622,2002-11-02,2023-06-06,Tuesday,2002,23
